gid,cid
144,381
144,397
144,318
144,375
144,328
144,368
144,319
144,358
144,323
144,326
144,363
144,371
144,333
144,342
144,351
144,330
144,338
144,336
144,357
144,340
197,319
197,368
197,375
197,318
197,365
197,326
197,323
197,358
197,380
197,350
197,333
197,342
197,336
197,377
197,355
217,371
217,333
217,355
217,324
221,381
221,409
221,350
221,379
221,351
221,377
221,355
221,324
222,358
222,323
222,350
222,376
222,330
222,338
222,336
222,324
214,409
214,326
214,358
214,350
214,376
214,351
214,367
214,377
214,378
214,324
216,376
216,384
216,377
216,336
216,324
219,371
219,354
219,330
219,321
31,380
31,326
31,358
31,363
31,350
31,398
31,377
31,330
31,378
31,324
24,326
24,363
24,350
24,366
24,351
24,330
24,324
215,381
215,368
215,358
215,326
215,323
215,371
215,376
215,342
215,321
215,330
215,377
215,367
215,336
215,355
215,324
30,375
30,380
30,358
30,323
30,326
30,350
30,376
30,361
30,336
30,378
30,367
30,377
30,324
220,326
220,323
220,358
220,382
220,376
220,351
220,367
220,330
220,378
220,336
220,324
222,319
222,409
25,368
25,397
25,358
25,323
25,380
25,363
25,326
25,393
25,354
25,351
25,342
25,330
25,321
25,367
25,357
25,324
25,340
27,319
27,358
27,326
27,371
27,398
27,342
27,330
27,321
27,336
27,324
26,409
26,358
26,326
26,363
26,382
26,398
26,351
26,342
26,321
26,330
26,377
26,367
26,336
26,340
26,324
28,409
28,323
28,326
28,350
28,376
28,351
28,321
28,330
28,340
28,324
29,323
29,358
29,363
29,350
29,376
29,342
29,366
29,330
29,377
29,324
29,340
34,409
34,363
34,366
34,351
34,330
34,340
34,324
145,381
145,397
145,318
145,375
145,328
145,319
145,368
145,358
145,323
145,326
145,371
145,398
145,351
145,330
145,336
146,381
146,397
146,318
146,375
146,328
146,380
146,358
146,323
146,326
146,350
146,379
146,342
146,321
146,330
146,324
147,381
147,318
147,375
147,328
147,368
147,358
147,323
147,371
147,333
147,342
147,361
147,351
147,321
147,330
147,377
147,338
147,364
147,336
147,324
112,375
112,319
112,358
112,323
112,350
112,376
112,351
112,338
112,377
112,336
111,380
111,323
111,350
111,376
111,342
111,377
113,358
113,323
113,326
113,350
113,376
113,377
113,336
113,355
114,358
114,323
114,393
114,361
114,366
114,330
114,336
114,324
115,319
115,318
115,380
115,323
115,350
115,376
115,366
115,338
115,336
117,318
117,328
117,323
117,326
117,350
117,333
117,342
117,336
117,377
149,375
149,409
149,358
149,323
149,382
149,376
149,384
149,366
149,321
149,330
149,324
149,357
148,381
148,318
148,375
148,368
148,380
148,358
148,323
148,326
148,371
148,354
148,317
148,342
148,330
148,324
218,409
218,380
218,358
218,323
218,326
218,393
218,398
218,342
218,321
218,330
218,336
218,340
218,324
32,409
32,397
32,380
32,358
32,363
32,393
32,398
32,342
32,336
32,324
65,371
65,376
65,366
65,321
65,330
97,409
97,323
97,358
97,363
97,371
97,376
97,342
97,330
97,324
97,357
119,375
119,409
119,358
119,363
119,350
119,376
119,342
119,321
119,377
119,367
119,340
119,324
68,323
68,358
68,326
68,350
68,398
68,342
68,321
68,330
68,355
195,363
195,350
195,398
195,366
195,330
195,324
66,393
66,376
66,321
66,330
66,324
191,318
191,323
191,358
191,376
191,377
191,336
67,409
67,363
67,382
67,333
67,342
67,330
67,340
198,371
198,333
198,377
198,338
198,378
198,336
84,363
84,393
84,398
84,384
84,351
84,321
84,330
84,324
199,358
199,393
199,376
199,355
169,328
169,381
169,350
169,376
169,330
169,336
169,340
169,324
203,371
203,379
203,377
203,330
203,367
203,338
203,336
190,409
190,326
190,350
190,354
190,377
190,338
190,330
206,380
206,358
206,371
206,398
206,366
206,330
206,321
206,377
206,334
206,336
206,338
64,409
64,363
64,350
64,398
64,321
64,330
78,363
78,350
78,376
78,366
78,330
78,340
207,380
207,358
207,393
207,354
207,338
207,378
207,336
207,377
79,382
79,330
79,340
73,363
73,380
73,393
73,376
73,342
73,321
73,330
189,323
189,358
189,384
189,330
189,377
189,338
189,336
92,409
92,350
92,376
92,330
92,378
92,321
86,319
86,409
86,350
86,342
86,321
86,330
86,367
86,338
86,324
192,323
192,350
192,376
192,366
192,361
192,336
192,330
202,358
202,363
202,371
202,351
202,321
202,338
202,324
210,326
210,363
210,371
210,376
210,378
210,336
210,355
69,363
69,393
69,321
69,330
185,326
185,363
185,393
185,376
185,384
185,330
185,336
186,375
186,409
186,358
186,393
186,379
186,342
186,330
186,377
187,399
187,376
187,342
187,330
187,338
187,395
193,409
193,358
193,323
193,350
193,398
193,366
193,330
193,377
104,375
104,368
104,358
104,376
104,394
106,318
106,375
106,358
106,323
106,350
106,330
106,377
106,367
106,355
194,381
194,318
194,375
194,358
194,350
194,376
194,330
194,377
194,338
212,323
212,371
212,376
212,342
212,330
212,377
212,367
212,336
212,378
212,340
212,324
170,375
170,365
170,319
170,409
170,371
170,379
170,366
170,330
170,336
170,324
201,375
201,319
201,358
201,323
201,326
201,350
201,376
201,334
201,378
201,336
201,338
201,377
201,355
201,324
83,380
83,323
83,350
83,376
83,361
83,360
83,321
83,330
83,377
174,381
174,397
174,318
174,375
174,328
174,319
174,409
174,323
174,371
174,333
174,321
174,330
174,377
174,367
174,336
174,364
174,340
174,324
116,342
116,330
116,321
116,377
116,336
116,324
184,381
184,319
184,380
184,358
184,393
184,398
184,342
184,336
184,378
184,334
175,381
175,397
175,318
175,375
175,328
175,365
175,319
175,368
175,409
175,358
175,323
175,393
175,376
175,342
175,330
175,336
175,340
175,324
164,381
164,375
164,328
164,409
164,380
164,358
164,393
164,376
164,342
164,330
164,324
164,340
176,318
176,375
176,365
176,319
176,380
176,323
176,358
176,350
176,333
176,366
176,330
176,324
150,381
150,397
150,318
150,375
150,328
150,365
150,319
150,368
150,380
150,358
150,323
150,326
150,382
150,379
150,342
150,396
150,361
150,330
150,340
196,368
196,393
196,398
196,342
196,361
196,330
196,321
196,340
177,381
177,318
177,365
177,358
177,323
177,326
177,363
177,376
177,351
177,330
177,336
177,324
163,318
163,375
163,409
163,358
163,376
163,330
163,364
163,338
163,324
200,380
200,358
200,323
200,326
200,363
200,393
200,398
200,366
200,330
200,377
200,338
200,355
200,324
178,397
178,381
178,409
178,350
178,379
178,366
178,330
178,336
178,340
178,324
88,384
88,342
88,321
88,330
88,324
87,380
87,363
87,393
87,376
87,342
87,330
87,321
87,367
162,381
162,375
162,318
162,376
162,384
162,321
162,377
162,367
162,338
162,324
209,318
209,319
209,371
209,398
209,321
209,377
209,336
209,378
209,334
209,338
161,358
161,350
161,376
161,384
161,321
161,330
161,377
161,367
161,338
161,324
172,318
172,375
172,328
172,365
172,319
172,381
172,397
172,358
172,323
172,398
172,384
172,330
172,336
172,324
173,381
173,397
173,318
173,375
173,319
173,409
173,326
173,358
173,350
173,333
173,336
173,330
173,324
171,381
171,397
171,375
171,319
171,326
171,371
171,376
171,330
171,336
171,324
33,319
33,409
33,358
33,326
33,363
33,371
33,333
33,351
33,342
33,321
33,330
33,336
33,324
33,355
35,326
35,358
35,350
35,376
35,351
35,342
35,330
35,324
35,355
